product_id,product_name,category_code,subcategory_code,unit_price,unit_cost
FUR-BO-10004690,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,FUR,BO,137.48,127.86
FUR-BO-10004360,Rush Hierlooms Collection Rich Wood Bookcases,FUR,BO,160.98,140.05
FUR-BO-10003893,Sauder Camden County Collection Library,FUR,BO,114.98,91.98
OFF-PA-10000859,Unpadded Memo Slips,OFF,PA,3.98,1.99
OFF-PA-10001461,HP Office Paper (20Lb. and 87 Bright),OFF,PA,6.68,3.47
OFF-PA-10001457,White GlueTop Scratch Pads,OFF,PA,15.04,8.12
TEC-PH-10004348,OtterBox Defender Series Case - iPhone 5c,TEC,PH,36.98,25.89
OFF-PA-10001450,Rediform S.O.S. Phone Message Books,OFF,PA,4.98,2.54
OFF-PA-10000919,Xerox 1918,OFF,PA,38.76,19.77
TEC-PH-10003535,RCA ViSYS 25423RE1 Corded phone,TEC,PH,99.99,72.99
OFF-PA-10003919,Xerox 1989,OFF,PA,4.98,2.64
OFF-FA-10000089,Acco Glide Clips,OFF,FA,3.92,2.0
OFF-AR-10003477,4009 Highlighters,OFF,AR,1.34,0.88
OFF-AR-10002671,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",OFF,AR,173.91,125.22
OFF-AR-10002704,Boston 1900 Electric Pencil Sharpener,OFF,AR,14.98,10.49
FUR-FU-10003095,"Linden 12"" Wall Clock With Oak Frame",FUR,FU,33.98,23.79
OFF-PA-10000210,Xerox Blank Computer Paper,OFF,PA,19.98,10.59
OFF-PA-10002333,"Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream",OFF,PA,6.48,3.3
OFF-AP-10002203,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,OFF,AP,4.06,3.04
OFF-AP-10003884,"Fellowes Smart Surge Ten-Outlet Protector, Platinum",OFF,AP,60.22,43.36
OFF-AP-10003914,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",OFF,AP,3.25,2.34
OFF-EN-10001535,Grip Seal Envelopes,OFF,EN,4.42,2.34
OFF-EN-10001749,Jiffy Padded Mailers with Self-Seal Closure,OFF,EN,18.63,9.5
OFF-PA-10002558,Xerox 1938,OFF,PA,47.9,24.91
TEC-AC-10000926,NETGEAR RangeMax WNR1000 Wireless Router,TEC,AC,24.99,15.99
OFF-AP-10003099,"Eureka Hand Vacuum, Bagless",OFF,AP,49.43,35.59
FUR-FU-10002874,Ultra Commercial Grade Dual Valve Door Closer,FUR,FU,39.89,27.12
TEC-PH-10001468,Panasonic Business Telephones KX-T7736,TEC,PH,182.02,127.41
OFF-ST-10001414,Decoflex Hanging Personal Folder File,OFF,ST,15.42,11.41
TEC-MA-10004255,Konica Minolta magicolor 1690MF Multifunction Printer,TEC,MA,39.99,25.19
TEC-MA-10004458,Lexmark X 9575 Professional All-in-One Color Printer,TEC,MA,99.0,51.48
TEC-MA-10004521,Epson Perfection V600 Photo Scanner,TEC,MA,229.99,126.49
TEC-MA-10004552,Star Micronics TSP100 TSP143LAN Receipt Printer,TEC,MA,258.95,191.62
OFF-LA-10003388,Avery 5,OFF,LA,2.88,1.47
OFF-AP-10002734,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,OFF,AP,225.04,128.27
TEC-MA-10003673,Hewlett-Packard Desktjet 6988DT Refurbished Printer,TEC,MA,680.9,347.26
TEC-MA-10003674,Hewlett-Packard Deskjet 5550 Printer,TEC,MA,331.74,182.46
TEC-MA-10004086,Plantronics Single Ear Headset,TEC,MA,19.95,10.37
TEC-MA-10004125,Cubify CubeX 3D Printer Triple Head Print,TEC,MA,3999.99,2959.99
TEC-MA-10004212,Cisco SPA525G2 5-Line IP Phone,TEC,MA,172.49,91.42
OFF-LA-10002473,Avery 484,OFF,LA,2.88,1.47
OFF-PA-10002960,Xerox 1926,OFF,PA,4.98,2.64
TEC-PH-10001795,RCA H5401RE1 DECT 6.0 4-Line Cordless Handset With Caller ID/Call Waiting,TEC,PH,79.99,79.19
OFF-PA-10000308,Xerox 1901,OFF,PA,5.28,2.9
OFF-PA-10002001,Xerox 1984,OFF,PA,6.48,3.31
OFF-AP-10001124,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,OFF,AP,80.98,59.92
TEC-AC-10002380,Sony 8GB Class 10 Micro SDHC R40 Memory Card,TEC,AC,11.33,8.95
TEC-MA-10003066,Wasp CCD Handheld Bar Code Reader,TEC,MA,186.95,97.21
TEC-MA-10003230,Okidata C610n Printer,TEC,MA,649.0,460.79
TEC-MA-10003246,Hewlett-Packard Deskjet D4360 Printer,TEC,MA,139.99,77.0
TEC-MA-10003329,"Vtech AT&T CL2940 Corded Speakerphone, Black",TEC,MA,29.99,15.9
TEC-MA-10003337,Okidata B401 Printer,TEC,MA,199.99,143.99
TEC-MA-10003353,Xerox WorkCentre 6505DN Laser Multifunction Printer,TEC,MA,599.99,395.99
TEC-MA-10003493,Penpower WorldCard Pro Card Scanner,TEC,MA,182.95,93.31
TEC-MA-10003589,Cisco 8961 IP Phone Charcoal,TEC,MA,249.93,129.96
OFF-ST-10001034,Eldon File Chest Portable File,OFF,ST,19.85,14.69
OFF-AR-10004974,Newell 342,OFF,AR,3.28,2.33
OFF-ST-10001627,Eldon Jumbo ProFile Portable File Boxes Graphite/Black,OFF,ST,15.31,11.02
OFF-PA-10000048,Xerox 20,OFF,PA,6.48,3.37
TEC-PH-10001949,Cisco SPA 501G IP Phone,TEC,PH,88.95,65.82
TEC-PH-10002075,AT&T EL51110 DECT,TEC,PH,125.99,89.45
TEC-MA-10001570,Cisco Desktop Collaboration Experience DX650 IP Video Phone,TEC,MA,96.45,51.12
TEC-MA-10001695,Zebra GK420t Direct Thermal/Thermal Transfer Printer,TEC,MA,390.95,273.67
TEC-MA-10001856,Okidata C610n Printer,TEC,MA,649.0,460.79
TEC-MA-10002412,Cisco TelePresence System EX90 Videoconferencing Unit,TEC,MA,7546.16,4074.93
TEC-MA-10002694,Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner,TEC,MA,169.99,86.7
TEC-MA-10002790,NeatDesk Desktop Scanner & Digital Filing System,TEC,MA,399.99,212.0
TEC-MA-10002927,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,TEC,MA,1995.99,998.0
TEC-MA-10002937,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",TEC,MA,479.99,321.59
TEC-MA-10002981,I.R.I.S IRISCard Anywhere 5 Card Scanner,TEC,MA,129.99,66.29
OFF-EN-10004007,Park Ridge Embossed Executive Business Envelopes,OFF,EN,15.57,8.25
OFF-EN-10004206,Multimedia Mailers,OFF,EN,162.93,87.98
TEC-MA-10000112,Panasonic KX MB2061 Multifunction Printer,TEC,MA,299.55,221.67
TEC-MA-10000904,"Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner",TEC,MA,379.99,220.39
TEC-MA-10001031,Socket Bluetooth Cordless Hand Scanner (CHS),TEC,MA,210.95,109.69
TEC-PH-10002114,Xiaomi Mi3,TEC,PH,569.99,421.79
TEC-PH-10002352,Avaya IP Phone 1140E VoIP phone,TEC,PH,278.99,206.45
TEC-AC-10004814,Logitech Illuminated Ultrathin Keyboard with Backlighting,TEC,AC,56.99,33.62
TEC-MA-10000010,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,TEC,MA,380.0,197.6
OFF-AP-10000326,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,OFF,AP,39.48,28.03
TEC-AC-10004127,SanDisk Cruzer 8 GB USB Flash Drive,TEC,AC,8.49,7.13
TEC-AC-10003133,Memorex Mini Travel Drive 4 GB USB 2.0 Flash Drive,TEC,AC,8.51,5.02
FUR-TA-10001691,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",FUR,TA,85.29,60.56
OFF-PA-10003739,Xerox 1969,OFF,PA,5.78,2.95
TEC-AC-10004420,Cherry 142-key Programmable Keyboard,TEC,AC,119.93,106.74
OFF-AR-10003896,"Stride Job 150 Highlighters, Chisel Tip, Assorted Colors",OFF,AR,5.98,3.83
OFF-AR-10003986,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,OFF,AR,3.85,2.27
TEC-PH-10002645,LG G2,TEC,PH,499.99,374.99
TEC-PH-10002817,RCA ViSYS 25425RE1 Corded phone,TEC,PH,134.99,95.84
FUR-CH-10002317,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,FUR,CH,258.98,181.28
OFF-PA-10001001,"Snap-A-Way Black Print Carbonless Speed Message, No Reply Area, Duplicate",OFF,PA,29.14,15.44
OFF-PA-10001166,Xerox 1932,OFF,PA,35.44,18.78
OFF-PA-10001661,Xerox 1922,OFF,PA,4.98,2.54
TEC-PH-10004241,Nokia Lumia 1020,TEC,PH,449.99,323.99
TEC-PH-10004875,PNY Rapid USB Car Charger - Black,TEC,PH,7.99,5.84
OFF-PA-10001281,Computer Printout Paper with Letter-Trim Fine Perforations,OFF,PA,47.9,24.91
FUR-BO-10001567,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",FUR,BO,100.98,93.91
TEC-PH-10004830,Pyle PRT45 Retro Home Telephone,TEC,PH,62.99,44.72
FUR-BO-10002206,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",FUR,BO,140.98,132.52
FUR-BO-10000112,"Bush Birmingham Collection Bookcase, Dark Cherry",FUR,BO,130.98,104.78
